ID,Sentence,all_annotators-Orthography,System-Orthography,precision_Orthography,recall_Orthography,f1_Orthography,jaccard_Orthography,minimal_match_Orthography,exact_match_Orthography,tp_Orthography,fp_Orthography,fn_Orthography,all_annotators-word count,System-word count,precision_word count,recall_word count,f1_word count,jaccard_word count,minimal_match_word count,exact_match_word count,tp_word count,fp_word count,fn_word count,all_annotators-Morphology,System-Morphology,precision_Morphology,recall_Morphology,f1_Morphology,jaccard_Morphology,minimal_match_Morphology,exact_match_Morphology,tp_Morphology,fp_Morphology,fn_Morphology,all_annotators-syntactic,System-syntactic,precision_syntactic,recall_syntactic,f1_syntactic,jaccard_syntactic,minimal_match_syntactic,exact_match_syntactic,tp_syntactic,fp_syntactic,fn_syntactic,all_annotators-vocab,System-vocab,precision_vocab,recall_vocab,f1_vocab,jaccard_vocab,minimal_match_vocab,exact_match_vocab,tp_vocab,fp_vocab,fn_vocab,all_annotators-content,System-content,precision_content,recall_content,f1_content,jaccard_content,minimal_match_content,exact_match_content,tp_content,fp_content,fn_content,precision_all_combined,recall_all_combined,f1_all_combined,jaccard_all_combined,minimal_match_all_combined,exact_match_all_combined,tp_all_combined,fp_all_combined,fn_all_combined,jaccard_all_combined_micro,Summary
10300460063.0,ولقَّبتني حاشيتي بالأمير السعيد، ولقد كنتُ بالفعل سعيدًا، إن كانت المُتَع تعني السعادة.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,S13-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,V13-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,C13-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,
10300470010.0,انفتح الباب الأمامي للمنزل وظهرَت سيدة ذات شعر أحمر مبعثر.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-4,"V12-1, V12-4",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10300470049.0,قال جَدي: «سنرى البلد برمته!»,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M8-3,M8-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V8-1,V8-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,
10300470054.0,ومع أني كنت بارعةً في قراءة الخرائط، لم تكن مهارتي تلك هي سبب ذَهابي معهما، ولا كان السبب هو «رؤية البلد برمته».,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V12-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
10300490013.0,(٤) بَيْنَ «بُهْلُولٍ» وَالْكَلْبِ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S7-1,S7-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10300520008.0,يَتَمَيَّزُ السِّنْجَابُ جاك السَّعِيدُ بِعَيْنَيْنِ بَرَّاقَتَيْنِ،,,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M5-2,M5-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,C5-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
10300520009.0,وَهُوَ حَادُّ الْبَصَرِ قَلَّمَا يَمُرُّ شَيْءٌ دُونَ أَنْ يَلْحَظَهُ؛ لِذَا بَيْنَمَا كَانَ يَقْفِزُ مِنْ شَجَرَةٍ لِأُخْرَى، لَمَحَ شَيْئًا فِي الْأَسْفَلِ عَلَى الْأَرْضِ أَثَارَ فُضُولَهُ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V13-2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
10300520060.0,ثُمَّ اسْتَمَرَّ فِي عَمَلِهِ، الَّذِي بَدَا أَنَّهُ إِزَالَةُ كُلِّ جُزْءٍ مِنْ أَجْزَاءِ لِحَاءِ الشَّجَرَةِ وَأَكْلُهُ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10300540005.0,تأفَّفت إيمي، الصغرى بينهن وتبلغ من العمر اثني عشر عامًا: «ليس عدلًا أن تحصل بعض الفتيات على الكثير من الأشياء الجميلة، وأخريات لا يحصلن على شيء على الإطلاق.»,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S12-5,"S12-1, S12-5",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,V12-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
10300540006.0,قالت بيث البالغة من العمر ثلاثة عشر عامًا في سرور وهي جالسة في زاوية الغرفة: «لكن لدينا أمٌّ وأبٌ يحباننا كثيرًا، ولطالما كنا معًا.»,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V13-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
10300540019.0,لاحظت جو أن خف أمها عتيق وبالٍ، وقالت: «لا بد أن نأتي بخف جديد لأمِّنا مارمي.»,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10300540072.0,قالت إيمي: «لا تسخرن منِّي الآن، فقد استبدلت زجاجة العطر الصغيرة التي أحضرتها بزجاجة كبيرة، وقد استنفدت كل ما لدي من مال.»,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,
10300560020.0,فَكَانَ هُوَ وَزَوْجَتُهُ وَصِغَارُهُمَا يَعْمَلُونَ طَوَالَ النَّهَارِ، فَيَلْتَقِطُونَ بُذُورَ الْحَشَائِشِ وَالْحَشَرَاتِ مِنْ هُنَا وَهُنَاكَ فِي سَعَادَةٍ وَمَرَحٍ طَوَالَ الْوَقْتِ، حَتَّى إِنَّ كُلَّ كَائِنٍ فِي الْجِوَارِ يَشْعُرُ بِالسَّعَادَةِ وَالْمَرَحِ كَذَلِكَ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V13-1,V13-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10300560028.0,فَقَرَّرَ أَنَّ عَلَيْهِ زِيَارَةَ بوب وايت فِي الْحَالِ وَإِشْبَاعَ فُضُولِهِ، وَانْطَلَقَ فِي طَرِيقِهِ بِوَثَبَاتٍ سَرِيعَةٍ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10300570005.0,إذ إن الأرض المحيطة بالقرية كانت بورًا قاحلة.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10300570031.0,فيقول أبوها: «لقد سَمعتِ هذه القصة مراتٍ عديدة.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S10-6,S10-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,V10-2,V10-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,
10300570032.0,أنتِ تعرفينها.»,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M5-1,M5-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,C5-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10300580008.0,فَلَا بُدَّ لِلْجَمِيعِ مِنَ الرَّاحَةِ وَالنَّوْمِ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S-O,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
10300580017.0,كَانَ عَلَيْهِ أَوَّلًا أَنْ يَتَأَكَّدَ مِنْ تَوَفُّرِ الطَّعَامِ الَّذِي يَسْتَسِيغُهُ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10300580033.0,وَالْآنَ بَعْدَ أَنْ صَارَ مُسْتَعِدًّا لِلشُّرُوعِ فِي بِنَاءِ السَّدِّ، اتَّجَهَ نَحْوَ أَعْلَى الْجَدْوَلِ الضَّاحِكِ، حَيْثُ تَنْمُو أَشْجَارُ جَارِ الْمَاءِ وَأَشْجَارُ الصَّفْصَافِ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,
10300580035.0,وَبَيْنَمَا كَانَ يَعْمَلُ، شَعَرَ بادي بِالسَّعَادَةِ؛,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S10-2,"S10-2, S10-6",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10300590018.0,بِسْبِسَةُ رَجَعَتْ إِلَى الْبَيْتِ زَعْلانَةً.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V9-1,V9-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10300590024.0,بِسْبِسَةُ تُرِيدُ أَنْ تَلْحَقَهُ قَبْلَ ما يَطِيرُ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S7-1,S7-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,V7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10300590036.0,بِسْبِسَةُ تَنامُ، وَهِيَ جائِعَةٌ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M8-3,M8-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V8-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10300590042.0,لَا بُدَّ أَنْ أَصْطادَ الْفارَ الْمَكَّارَ».,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S10-2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
10300600013.0,فِي رَأْيِكَ مَاذَا كَانَ خَطْبُ داني فَأْرِ الْمُرُوجِ؟,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S10-2,S10-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10300600031.0,فَحَلَّقَ فَوْقَ قِمَمِ أَعْشَابِ الْمَرْجِ فِي هُدُوءٍ شَدِيدٍ، حَتَّى كَادَ يُمْسِكُ بِداني.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S-O,S10-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
10300600033.0,وَكُلُّ هَذَا لِأَنَّ داني كَانَ حَقُودًا، وَهَذِهِ عَادَةٌ سَيِّئَةٌ لِلْغَايَةِ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,"S10-2, S10-1","S10-1, S10-2",1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,
10300610044.0,عندما فتح جوناثان قاموسه الصغير للبحث عن معنى الكلمة — فور أن جلس في العربة — وجد أنها كانت تعني إما «مستذئبًا» أو «مصاص دماء» باللغة الصربية.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S12-1,S12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10300610055.0,حتى إن جوناثان كان يتشبَّث بالعربة بأظافره وهي تتأرجح بشدة فوق زنبرك العجلات.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400010021.0,لُغَتي فيها فَخْري الْأَكْبَرْ,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V9-1,V9-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400010033.0,3- يَتَعَرَّفُ الْحَرَكَةَ الْقَصيرَةَ (الْفَتْحَةَ) وَيَنْطِقُها نُطْقًا صَحيحًا.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S12-1,S12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400010073.0,باذِنْجانُ,,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
10400010200.0,"أَضَعُ دائِرَةً حَوْلَ حَرْفِ ""الدّالِ"" مَعَ الْكَسْرَةِ (دِ):",,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S7-1,S7-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,V7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400030020.0,الْأَبُ: ماذا تَعَلَّمْتَ الْيَوْمَ يا ماجِدُ؟,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S9-1,S9-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10400030038.0,أَنْطِقُ وَأُلَوِّنُ الْحَرْفَ الْأَخيرَ الَّذي لَهُ صَوْتٌ مُشابِهٌ وَفْقَ الْمِثالِ الْآتي:,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,"S10-3, S10-6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,V10-1,V10-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
10400030046.0,وَحاسوبٌ جَديدٌ، وَصُوَرٌ مُلَوَّنَةٌ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M8-3,M8-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V8-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400030072.0,أَتَعَرَّفُ وَأَنْطِقُ:,,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S5-2,S5-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,C5-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
10400030128.0,أَتَعَرَّفُ وَأَنْطِقُ:,,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S5-2,S5-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,C5-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
10400030130.0,مُعَلِّمَتي,O,O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V6-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10400040037.0,أَتَعَرَّفُ، وَأَنْطِقُ:,,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S5-2,S5-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,C5-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
10400040053.0,أَنْطِقُ، وَأُحَلِّلُ وَأُرَكِّبُ,,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S5-2,S5-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,C5-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
